Replicate,Genotype,Condition,Zone,Temperature (Â°C),Time of sampling (d),Disease Presence,Bacterial load (CFU/g),Sequencing validation,Collected fresh weight (g),tag001,tag002,tag003,tag004,tag005,tag006,tag007,tag008,tag009,tag010,tag011,tag012,tag013,tag014,tag015,tag016,tag017,tag018,tag019,tag020,tag021,tag022,tag023,tag024,tag025,tag026,tag027,tag028,tag029,tag030,tag031,tag032,tag033,tag034,tag035,tag036,tag037,tag038,tag039,tag040,tag041,tag042,tag043,tag044,tag045,tag046,tag047,tag048,tag049,tag050,tag051,tag052,tag053,tag054,tag055,tag056,tag057,tag058,tag059,tag060,tag061,tag062,tag063,tag064,tag065,tag066,tag067,tag068,tag069,tag070,tag071,tag072,tag073,tag074,tag075,tag076,tag077,tag078,tag079,tag080,tag081,tag082,tag083,tag084,tag085,tag086,tag087,tag088,tag089,tag090,tag091,tag092,tag093,tag094,tag095,tag096,tag097,tag098,tag099,tag100,tag101,tag102,tag103,tag104,tag105,tag106,tag107,tag108,tag109,tag110,tag111,tag112,tag113,tag114,tag115,tag116,tag117,tag118,tag119,tag120
B,H,Intact,Root,32,11,1,259345.117357288,1,0.34,3,7,0,3,0,1,0,1,1,1,1,1,1,0,4,38,4,5,1,2,4,1,1,1,3,0,0,2,2,12,6,10,3,0,6,4,3,14,6,0,2,0,2,1,2,3,2,18772,1,4,4,3,0,1,0,0,4,2,2,2,3,0,11,3,0,228,3,1,17,15,0,1,5,4,3,2,2,10,2,4,2,3,0,1,2,0,1,10,2,0,8,1,1,0,0,0,3,2,0,1,3,6,0,24,3,4,1,4,1,4,3,2,2,4,2,2,5,0,4,2
B,H,Intact,Stem,32,11,1,4130.4347826087,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,32,11,0,129629.62962963,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,32,11,0,5714.28571428572,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,32,11,1,41764.7058823529,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,32,11,1,5923.91304347826,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,32,11,1,54545.4545454545,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Stem,32,11,1,7180.85106382979,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,H,Intact,Root,32,11,0,701923.076923077,1,0.26,1,1,2,3,0,0,0,1,1,0,1,1,3,0,398,4,1,1119,1,1124,0,0,1,0,292,3,252,1,0,6,0,2,1,82,532,668,1,32,0,698,1123,0,4,4,51,5,3,1,1280,3,320,1,0,2,1442,1,1,1,1706,2,4,1,1,2,1,48,4,2,396,0,2,1,0,9,199,3,17,5,903,3,1,956,2,2,1,0,0,248,1,1,70,0,0,1,1,192,3,1,1,0,22,1,1,446,4,1,2,545,0,4,2,3,0,0,0,1,0,1,2,247
B,H,Intact,Stem,32,11,0,1217391.30434783,1,0.46,0,0,0,0,1,2,0,1,1,0,0,0,4,2,440,6,2,1347,1,1066,0,1,3,2,225,2,389,0,1,4,2,3,0,58,535,816,0,5,0,830,880,1,1,4,0,1,0,3,1007,4,453,4,0,2,1496,2,0,2,1436,0,2,2,1,2,2,29,3,0,435,1,0,2,4,2,344,0,0,4,822,3,2,582,2,0,3,0,0,161,2,0,144,0,1,1,2,317,1,0,0,0,6,2,1,69,3,1,0,569,1,1,1,3,0,0,2,2,4,1,2,348
C,M,Intact,Root,32,5,1,358620.689655172,1,0.29,15,8,187,45,60,157,0,317,82,74,889,2008,388,95,10,742,56,114,163,20,375,80,391,175,57,199,549,721,549,162,1147,60,35,26,192,661,333,458,275,182,689,64,3390,126,245,108,309,288,122,389,144,136,196,1072,174,13,223,463,96,84,170,187,286,73,921,1150,100,1628,512,194,264,239,198,84,297,223,423,333,526,426,4359,60,61,371,152,30,55,359,533,1251,259,122,142,336,120,203,405,95,1011,1774,533,1583,594,53,1168,2355,78,174,49,214,139,274,286,50,339,141,98,56,243,69
C,M,Intact,Stem,32,5,1,36764.7058823529,1,0.51,9,4,66,7,20,41,0,89,6,23,378,873,148,37,4,206,27,42,43,9,125,18,112,54,24,72,214,249,150,44,532,18,7,7,61,188,78,164,97,56,242,12,1602,41,66,26,134,90,38,130,57,51,57,511,55,7,76,134,41,25,66,78,101,22,286,381,29,606,160,65,86,72,64,35,84,80,154,124,147,162,2111,14,26,146,61,14,33,129,178,351,89,38,47,138,38,92,181,20,346,703,153,456,198,22,346,1213,36,44,18,70,42,91,106,19,91,22,35,27,66,25
C,M,Intact,Root,32,5,1,72580.6451612903,1,0.31,0,0,0,2,1,611,0,1,1,0,3,0,6,0,0,2,0,0,0,1,1,0,0,0,66,3,0,0,2,3,2,2,3,0,5,6,2,3,1,3,1,1,4,1,2,2903,1,3,4,2,1,2,1,4,1,0,0,1,3,3,3,0,3,0,3,9,2914,3,3,2,2,1,1,2,4,2,2,4,4,5,3,0,1,0,0,0,2,0,0,2,22456,2,0,3,0,0,1,151,1,0,2,4,0,0,4,329,1,3,9,3,2,3,4,0,0,1,3,1,1,2
C,M,Intact,Stem,32,5,1,35294.1176470588,1,0.51,1,0,0,0,2,346,0,1,1,0,2,0,4,1,4,5,2,2,1,4,2,1,3,1,2,2,1,0,1,3,1,8,1,0,6,9,2,12,0,3,3,4,4,1,2,2390,3,2,0,6,2,2,0,5,0,1,0,2,4,13,2,1,2,1,0,21,2292,2,4,4,1,5,0,2,4,1,5,5,7,4,3,3,4,0,0,3,0,0,1,0,20531,1,1,2,1,1,0,63,4,1,9,5,2,1,3,209,1,1,1,7,3,3,4,0,3,1,6,2,4,2
C,M,Intact,Root,32,5,1,1043865.82219095,1,0.14,19,4,16,34,21,29,0,62,28,14,33,16,3680,38,12,129,10,11,32,155,36,58,17,100,51,304,8,3,203,375,20,20,97,102,455,29,14,20,11,10,13,25,33,77,616,571,57,23,20,29,13,180,13,112,17,12,30,40,205,41,1347,145,21,12,25,325,16,27,40,435,20,3669,13,3549,995,135,77,50,30,157,31,267,128,45,475,26,51,34,44,35,25,16,70,3,23,2,45,28,6,82,39,18,703,357,17,34,332,17,34,27,35,617,3039,493,8,36,34,9,65,31
C,M,Intact,Stem,32,5,1,597290.640394089,1,0.4,47,5,26,34,25,68,0,50,42,13,17,9,2105,73,10,129,7,29,43,218,38,57,12,75,37,194,16,6,162,357,18,48,73,63,263,30,16,28,7,9,26,48,32,55,505,337,65,25,29,42,8,131,6,104,24,33,61,34,112,54,846,147,18,25,26,108,26,30,45,301,15,1961,44,2041,536,124,108,35,58,132,28,146,71,31,243,32,35,58,65,41,57,33,42,3,30,1,76,22,15,51,52,20,408,183,8,30,181,19,23,42,54,386,1867,298,10,23,35,1,64,68
C,M,Intact,Root,32,5,0,275892.857142857,1,0.28,0,1,125,1,42,124,0,4,991,0,0,1,4,1,1,25,3,2,4,10,1,2,3,1,160,2,3,1,0,4,1,7,1,72,57,3608,1786,666,1,2926,82,1,16,0,147,11,5,62,3,4,3,2,0,539,82,0,1,0,38,291,4,4,153,2,6755,25,7,2,153,2,0,9,1,6,271,0,142,10,227,3,4,50,0,1,0,2,2,1,8,5,7,4,77,1,1,1,1,367,42,38,7,12822,1,1,6,36,1,2,1,5,0,4,2,0,318,166,5,1,3,3
C,M,Intact,Stem,32,5,0,43636.3636363636,1,0.55,6,2,223,1,87,187,0,2,1,0,1,1,5,3,1,52,1,0,3,9,4,0,3,1,275,1,3,1,1,2,4,4,2,151,79,5930,3246,1146,4,4518,177,1,12,4,287,25,0,138,3,3,1,0,1,932,168,2,2,0,78,505,3,1,201,3,2979,24,3,1,196,1,0,21,0,0,554,2,227,17,374,6,0,58,1,4,0,3,1,1,2,2,7,6,149,0,0,2,1,624,48,48,4,443,0,0,4,45,4,2,3,2,1,8,4,1,490,321,6,1,1,3
C,M,Intact,Root,32,5,1,964052.287581699,1,0.17,168,801,7,90,133,101,0,14,5,7,6,44,137,5,12,11,187,179,33,4,65,212,287,19,5,83,206,5,11,465,170,5,12,0,1045,190,40,161,966,24,83,18,508,65,23,139,105,312,69,286,59,63,17,356,464,34,28,24,50,348,182,2069,53,26,935,37,56,61,28,314,79,2019,267,180,298,153,21,13,34,8,15,10,734,2,790,8,16,41,14,219,213,18,13,29,324,2,4,42,899,12,73,103,32,0,318,9,7,3,24,241,23,592,75,11,568,30,15,724,67,15
C,M,Intact,Stem,32,5,1,1014198.78296146,1,0.51,158,1009,9,132,146,132,0,42,7,4,3,101,236,9,40,11,253,172,45,4,94,281,406,31,12,135,174,5,29,989,230,8,18,2,1546,282,86,230,1426,34,87,31,652,109,38,229,142,314,124,423,85,112,21,551,549,47,50,35,60,596,285,2963,83,41,2151,30,47,83,54,487,111,2384,413,272,387,159,29,12,42,15,39,13,1172,8,1256,17,9,76,23,323,289,17,24,42,428,3,10,53,1549,24,101,219,49,4,461,12,5,13,36,355,24,790,171,22,789,57,28,621,135,20
C,M,Intact,Root,32,5,1,378947.368421053,1,0.19,0,0,0,0,2,1,0,0,0,0,1,0,2,2,2,3,3,2,93,2,2,1,3,52,1,5,3,1,1,2,2,49,2,0,9,454,3,8,3,2,2,0,3,4,2,1,6,0,2,25,1,1,1,10,3,1,1,2,0,604,2,3,0,4,2,272,1,5,9,1,0,5,1,3,3,3,2,6,6,13919,4,7,1,1,5,1,0,1,2,2,3,1,3,3,0,132,0,6637,4,5,7,9294,1,0,2,8,5,1,1,2,3,2,0,0,1,4,7,0,2,3
C,M,Intact,Stem,32,5,1,341269.841269841,1,0.35,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,3,2,1,1,0,1,2,0,55,2,2,0,3,3,1,0,1,2,1,1,567,2,5,2,1,0,1,4,2,0,8,5,5,2,13,0,2,2,1,0,1,0,1,1,8,5,0,0,1,1,48,1,2,2,0,1,1,6,1,2,1,9,1,1,18630,1,5,1,0,2,0,0,0,1,1,6,1,1,1,1,184,0,9165,1,1,7,12253,4,0,2,4,0,2,0,1,6,3,2,2,3,2,3,0,3,1
C,M,Intact,Root,32,5,1,39473.6842105263,1,0.19,0,2,1,0,2,1,0,0,0,0,1,1,2,1,1,6,0,0,2,3,0,1,0,1,1,3,1,1,0,5165,2,6,0,2,5,0,1,3,0,2,671,378,3,1,14,2,0,3,2,3,3,135,1,3,1,1,0,1,1,7218,1066,0,1,1,0,9,3,10,3,0,0,732,0,1,2,1,2,0,3,0,1,3,0,1,1,0,1,1,2,2,6,2,0,0,2,0,0,0,2,0,4,4,1,2,3,1,187,2,1,0,0,3,0,2,0,3,0,0,1,1
C,M,Intact,Stem,32,5,1,13265.306122449,1,0.49,0,0,1,3,2,0,0,1,0,2,0,0,3,1,1,5,0,0,2,1,0,1,0,0,1,1,1,3,4,9440,0,4,1,0,3,7,2,5,2,1,1259,626,4,1,21,1,2,4,2,3,0,223,1,2,1,1,0,2,7,14069,2043,2,3,2,1,14,2,20,3,1,1,1540,0,2,8,4,0,1,6,2,3,8,0,1,3,1,2,1,4,1,9,0,1,1,0,1,0,2,0,0,4,7,2,0,2,2,357,1,1,4,1,2,3,2,2,2,1,0,1,1
C,M,Intact,Root,32,5,1,7395833.33333333,1,0.24,0,1,7,1,181,968,0,497,0,0,1,81,6,3,38,692,1,6,2,0,1,1,0,0,44,1,1,192,16,15,1,6,15,1,262,19,84,10,4,3,8,0,1087,52,1,71,1231,0,1042,25,12,1,4,207,2,271,26,980,70,69,128,4,3,332,52,18,3,0,68,1286,7,3,63,3,1,0,3,45,257,136,43,6,181,0,96,9,52,1,3,893,144,5,305,1,51,24,44,53,179,91,586,53,0,0,1594,0,1,4,7,23,913,91,2403,302,0,225,2,4,273,2
C,M,Intact,Stem,32,5,1,7656250,1,0.48,0,0,15,1,308,1128,0,548,0,1,2,95,6,6,59,655,0,5,1,2,1,0,3,0,80,0,3,263,30,34,3,4,32,0,309,17,139,7,1,4,14,1,1151,73,3,74,1504,6,1116,41,12,4,5,245,0,348,28,1066,108,127,173,2,5,499,68,26,2,0,88,1430,4,4,64,4,3,1,3,61,365,163,74,2,214,1,142,11,77,1,8,757,148,5,392,0,70,26,51,63,314,126,820,69,0,1,2211,0,2,0,12,13,1082,148,2605,363,1,325,2,0,260,2
C,H,Cut,Root,32,7,0,1446969.6969697,1,0.33,57,153,151,114,87,149,0,161,84,122,244,98,99,147,167,794,148,95,282,143,181,444,207,75,175,253,91,516,200,454,275,94,222,50,217,277,256,893,180,234,253,173,162,251,271,263,189,112,616,581,78,401,146,362,196,106,347,193,247,331,308,640,158,207,251,854,245,349,283,208,199,555,266,789,188,330,307,370,252,283,361,262,170,165,150,385,270,155,150,293,140,128,121,100,87,28,78,97,3814,124,137,941,212,1057,382,172,63,352,122,746,224,158,209,402,155,192,268,108,293,146
C,H,Cut,Stem,32,7,0,7361111.11111111,1,0.4,0,0,1,1,5,0,0,1,2,1,2,2,6,2,2,6,0,3,1,2,2,0,3,0,1,4,0,1760,1,2279,1,1,4,0,4,4,2,4,3,1,7,4,2,4,1,0,1,2,3073,1857,4,912,0,1605,395,0,1,3,1,10,7,3109,3,1,8,12,2,4,7,2,0,2108,3,4736,1,3,5,1,3,4,1452,6,0,1,1,1621,0,0,5,2,6,1,2,4,0,0,2,1,2835,0,8,4,1,0,3,3,1,1,0,1908,5,1,3,2,1,1,3,2,2,2
C,H,Cut,Root,32,7,1,9031198.6863711,1,0.36,1,0,132,78,516,173,0,107,57,7,9,31,5,104,154,812,64,23,551,130,199,123,658,138,323,411,37,20,79,11,746,72,205,6,81,477,176,240,216,431,315,409,376,396,135,133,37,17,189,363,53,238,76,61,12,22,132,149,15,55,267,270,33,17,166,79,44,263,387,177,92,459,120,260,97,192,758,159,63,65,35,27,117,7,92,156,3,1,525,105,77,599,89,22,147,97,4,76,7,126,25,44,239,24,91,91,15,1825,67,17,149,425,171,411,51,74,376,213,5,6
C,H,Cut,Stem,32,7,1,21903859.8152972,1,0.41,0,1,62,99,147,359,0,0,6,3,3,3,14,182,71,417,27,6,185,10,55,37,294,50,133,92,0,1,35,3,478,16,274,7,234,555,57,53,29,119,119,476,295,289,489,48,109,1,27,939,14,129,21,19,2,2,370,133,3,436,117,325,6,0,166,33,28,125,186,125,1,210,1,323,55,228,522,454,140,10,5,3,60,51,431,77,0,0,153,12,33,228,47,11,295,12,0,41,20,71,14,14,68,25,33,44,2,632,18,3,40,178,65,146,35,28,375,33,1,5
C,H,Cut,Root,32,7,1,1333333.33333333,1,0.3,72,189,87,247,100,133,0,159,95,91,131,203,113,540,295,2061,149,174,336,275,284,160,229,141,336,1060,609,496,851,221,609,127,199,175,254,416,235,362,397,503,435,311,316,415,338,1737,432,255,330,557,248,427,154,224,127,270,398,304,408,569,512,511,356,533,405,1454,285,652,368,378,161,492,583,192,365,383,946,335,307,315,523,80,184,772,214,242,149,181,368,587,692,306,216,220,79,74,192,99,133,190,231,353,374,80,514,525,203,522,166,217,121,120,463,198,266,264,352,143,585,309
C,H,Cut,Stem,32,7,1,1113636.36363636,1,0.44,18,106,86,87,94,232,0,108,118,61,53,48,85,91,161,392,170,194,91,181,195,77,252,76,186,230,363,144,88,138,155,151,177,52,240,385,142,158,182,252,372,149,374,260,195,175,265,124,160,219,88,286,98,98,89,136,306,234,114,220,425,207,100,489,296,3883,336,246,331,212,177,709,174,102,154,191,332,967,327,249,82,140,83,175,235,226,41,103,222,162,283,64,110,287,101,54,105,59,200,138,133,2217,139,93,339,165,168,199,115,155,255,83,178,153,394,343,551,60,181,206
C,H,Cut,Root,32,7,0,984848.484848485,1,0.33,67,17,17,100,45,74,0,189,57,25,85,23,83,17,64,626,85,91,205,57,55,20,69,45,52,78,197,113,257,41,314,25,53,13,332,70,109,148,159,74,67,166,84,98,195,70,63,73,150,91,61,155,50,517,60,42,94,273,101,118,148,89,148,71,128,545,70,82,88,88,181,104,83,141,186,134,108,39,103,160,142,53,39,48,56,32,44,32,50,100,51,27,50,172,33,48,90,128,85,67,192,109,70,29,72,165,104,81,31,72,63,128,63,79,206,68,65,50,156,5451
C,H,Cut,Stem,32,7,0,6243555.96288235,1,0.43,13,2,0,19,8,10,0,42,5,4,10,0,19,0,10,153,16,31,55,9,4,1,7,3,3,5,57,8,26,2,19,2,3,4,70,5,25,12,7,2,11,536,35,78,39,7,21,11,1263,45,12,33,10,7,16,5,7,14,477,32,3752,15,11,3,13,83,8,6,13,20,10,30,231,697,10,22,28,4,32,39,27,1,5,5,6,11,21,14,3,13,9,0,4,1358,2,14,48,8,7,4,58,8,9,5,54,17,24,13,5,13,9,43,6,1526,24,2,1,1,1622,477
C,H,Cut,Root,32,7,0,838235.294117647,1,0.34,116,92,58,113,156,105,0,133,108,95,248,102,148,77,66,245,183,65,110,45,71,76,123,44,276,70,96,499,45,61,69,114,109,62,189,200,59,63,179,114,213,425,79,125,440,308,622,183,421,142,44,301,269,254,60,429,193,204,241,65,227,250,283,292,316,420,1192,528,258,219,76,116,121,155,160,286,311,254,231,174,174,204,73,70,165,327,222,253,451,80,72,270,165,143,168,31,85,63,92,61,185,370,143,140,119,99,65,263,40,79,54,108,291,199,99,61,172,54,110,112
C,H,Cut,Stem,32,7,0,2168604.65116279,1,0.43,2,1,1,2,5,4,0,0,1,0,1827,1,6,1,1,7,2930,1,3,3,2,1,4,1,3,2,2,4,4,4,5,7,1,3,7,9,1,13,3,7,4,4,7,3,3,4,3,5,6,7,1,3982,3,414,2,4621,3,4,5,10,6,5,5,4,4081,24,4,1737,6,2,2,5,2,6,2,5,1312,1,3,4,1,5,5,2,1,7,5650,3,7891,0,9,1,0,2,3,0,0,4,10,3,13,10,6,0,9,4,2,1575,0,5,2,3,3166,5,2,0,2,3,1,4
C,H,Cut,Root,32,7,1,1750000,1,0.44,87,2,49,147,58,10,0,19,127,64,7,6,16,32,4,36,17,22,17,14,128,142,107,5,15,28,85,7,34,40,298,681,28,8,28,315,208,319,50,42,22,225,95,44,92,64,152,20,262,24,51,44,10,21,34,25,48,47,28,22,11,16,42,15,46,38,272,109,353,23,19,242,146,12,107,17,25,11,44,38,49,28,18,12,24,9,83,58,360,8,14,46,8,47,9,98,100,62,9,278,10,151,33,37,20,118,3324,233,51,21,6,5162,54,17,76,9,35,40,98,69
C,H,Cut,Stem,32,7,1,10244066.278549,1,0.44,431,1,1,491,3,1,0,30,403,300,1,14,6,54,1,9,3,98,0,1,557,561,211,1,4,26,252,0,38,122,932,781,8,1,142,1025,425,888,155,6,1,680,336,8,19,40,254,10,1128,4,235,109,1,3,118,139,125,35,10,34,6,3,6,2,135,65,932,126,832,8,26,491,463,3,203,1,6,4,16,7,94,102,7,1,21,3,198,290,303,1,7,169,2,182,10,316,368,169,4,942,8,213,20,158,6,331,1946,610,156,41,1,2626,197,3,3,3,33,186,131,212
C,H,Cut,Root,32,7,0,1700000,1,0.25,36,36,102,92,69,103,0,103,75,43,35,52,186,43,95,249,3742,47,148,97,60,71,101,32,117,167,98,138,105,114,93,55,98,32,148,120,123,81,158,134,131,144,119,134,93,77,116,64,70,132,59,70,57,3714,53,135,183,79,163,68,117,106,104,162,149,162,218,150,113,83,77,104,98,161,73,162,129,102,271,148,81,172,81,73,130,68,38,60,123,189,144,63,80,159,95,24,39,72,69,60,86,345,132,84,122,88,2095,147,106,140,131,73,132,162,68,59,112,61,79,85
C,H,Cut,Stem,32,7,0,590909.090909091,1,0.44,77,139,90,177,144,202,0,393,209,85,152,101,114,152,332,730,349,52,259,329,250,63,286,114,201,210,231,501,280,87,322,143,294,29,357,362,583,198,359,316,276,197,402,357,508,372,402,105,217,231,119,203,287,376,149,148,384,307,152,358,213,250,217,202,536,5134,325,335,509,576,257,268,401,354,266,394,353,241,312,292,464,378,370,180,202,163,129,175,118,407,242,178,168,240,269,108,148,202,269,179,130,5856,204,249,183,161,111,555,226,386,207,154,281,259,314,160,384,284,134,262
C,H,Cut,Root,32,7,0,7546296.2962963,1,0.3,36,101,85,78,96,107,0,56,44,43,50,70,108,46,101,470,397,53,109,98,120,55,200,68,113,145,211,160,99,143,140,67,125,38,167,174,292,134,121,170,139,138,247,192,141,137,157,95,226,229,65,139,64,206,74,77,141,163,134,111,216,182,101,157,204,465,260,188,192,134,125,143,138,136,314,248,179,129,210,182,176,270,96,112,93,113,37,105,161,136,6126,100,78,198,55,33,118,65,130,114,80,479,82,67,124,97,683,139,118,127,99,116,152,172,112,113,182,110,127,118
C,H,Cut,Stem,32,7,0,3703703.7037037,1,0.42,9,110,18,21,39,38,0,21,28,19,11,20,190,45,22,348,26,50,65,44,37,14,99,68,60,56,81,65,82,33,65,22,19,18,70,74,62,50,21,52,46,45,78,73,232,118,60,49,55,139,76,570,23,49,22,44,69,183,54,39,105,49,48,74,65,243,63,77,67,60,81,45,73,59,226,43,64,231,66,61,26,32,21,138,28,20,21,75,91,46,8077,20,90,92,19,23,24,59,136,56,26,170,52,9,58,89,63,40,79,59,27,29,89,55,29,24,53,31,90,88
C,H,Intact,Root,32,11,1,96359223.3009709,1,0.2,1,0,0,1,0,6,0,1,0,1,2,0,1,0,1,3,4,0,1,1,0,1,2,1,0,3,0,3,13,1,0,25589,3,1,3,6,0,7,0,4,1,0,1,0,1,1,1,4,0,1,2,1,2,4,1,0,1,0,2,3,0,2,134,0,1,11,1,0,3,1,2,4,2,3,2,0,3,1,2,3,1,6,0,1,1,1,0,0,1,2,3,0,13,0,0,1,1,2,1,2,2,3,1,0,1,2,0,0,0,1,2,4,0,1,1,2,3,0,3,2
C,H,Intact,Stem,32,11,1,17475728.1553398,1,0.5,0,1,2,0,1,1,0,2,4,1,1,1,4,2,0,26,2,1,10,4,3,1,1,0,4,2,3,1,1,1,3,28314,3,1,1,2,12,15,3,5,4,1,2,3,8,0,2,0,2,3,0,2,2,12,1,1,1,3,3,3,3,1,0,1,2,2,3,0,2,2,0,5,4,1,2,4,0,1,1,4,2,0,2,0,0,0,1,2,1,3,1,2,1,3,0,0,2,0,1,0,0,13,1,2,8,4,13,1,3,29,5,3,1,5,3,3,5,2,2,0
C,H,Intact,Root,32,11,0,115207.373271889,1,0.31,1,1,4,3,1,4,2,0,1,2,7,1,1,1,2,29,2,0,3,4,2,1,0,1,7,5,3,1,1,1,1,15,0,1,1,2,9,8,1,2,8,2,0,2,5,3,4,2,1,5,3,0,3,5,0,1,2,4,1,3,1,1,3,1,0,0,2,1,8,0,0,38984,7,1,1,1,6,0,1,2,0,2,2,0,0,0,0,3,0,0,0,2,0,2,0,2,1,0,3,0,1,12,1,0,3,2,7,4,0,21,4,4,0,5,1,1,8,3,4,3
C,H,Intact,Stem,32,11,0,2395.83333333333,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,32,11,0,11111111.1111111,1,0.36,11,451,26,6,185,2,0,111,6,197,5,23,473,139,99,6622,77,7,289,4,1,9,10,47,389,92,264,7,702,15,71,255,22,8,11,23,327,17,16,875,332,59,26,5,261,413,372,135,3,130,263,41,4,77,87,215,425,5,6,42,251,39,46,4,16,3213,545,138,22,8,21,175,48,4,27,379,412,75,47,2731,7,53,10,316,525,54,32,10,170,127,32,10,122,19,0,120,14,8,46,2,101,46,245,9,53,658,21,940,1386,252,21,1,17,70,8,7,35,123,6,384
C,H,Intact,Stem,32,11,0,10769825.1714479,1,0.51,25,400,109,7,123,2,0,85,17,209,6,20,402,119,77,6069,77,6,301,3,0,15,4,78,360,165,236,10,494,7,81,248,20,25,43,26,205,18,19,635,274,82,58,4,255,365,464,202,2,92,203,30,10,72,137,135,435,0,2,67,199,206,75,6,41,5628,487,131,26,72,34,209,43,2,46,335,338,147,68,2274,6,26,8,282,466,41,29,6,139,164,76,6,222,19,1,76,53,27,85,7,165,61,320,22,167,557,40,677,1309,156,32,2,42,65,3,6,37,104,18,409
C,H,Intact,Root,32,11,0,15092757.5725815,1,0.47,79,122,8,2,1,345,1,209,0,0,2,3,124,1,3,356,1,33,3,4,0,2,2,0,4,12,5,139,2,4,154,123,0,3,0,2,10,1770,10,78,7,71,2,165,27,2,3,135,44,6,7332,62,86,6,27,1,13,171,9,3,5,2,7,20,192,3796,1,2,38,0,0,2,391,433,265,10,62,0,1,8528,0,4,0,0,4,219,1,122,81,0,2,26,13,0,0,133,143,6,15,1,1,43,617,408,30,2,9,484,238,55,2,1,386,12,0,32,1456,10,4,2
C,H,Intact,Stem,32,11,0,47987.090198743,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,H,Intact,Root,32,11,0,6539351.85185185,1,0.24,0,2,2,2,1,3,1,1,2,4,2,0,5,0,1,29,1,2,6,3,0,1,1,1,2,4,3,0,0,1,5,5,0,0,0,1,8,7,1,2,2,4,1,2,5,1,2,2,3,3,5,2,1,19899,1,0,5,0,1,4,1,1,0,4,1,2,2,1,3,2,1,3,8,2,0,2,4,0,1,3,1,0,1,2,3,1,0,1,1,1,1,2,1,1,0,1,3,1,3,1,0,3,1,0,5,1,11,1,4,25,0,3,0,4,1,0,5,2,2,2
C,H,Intact,Stem,32,11,0,182566.483748417,1,0.46,0,1,0,0,1,6,0,0,0,1,3,2,3,2,2,17,0,0,5,2,0,3,3,0,2,5,3,1,1,1,2,4,2,0,4,1,10,7,0,4,3,1,1,5,7,2,3,4,2,3,3,2,2,26959,1,3,2,5,5,2,1,1,1,2,1,4,1,2,4,1,1,2,6,0,1,2,3,1,1,2,3,2,1,3,0,0,1,0,2,0,2,0,0,1,1,0,3,2,3,0,2,8,1,0,2,2,8,5,3,33,0,0,0,4,0,1,3,0,4,0
